409 0.699443
410 0.703943
411 0.705552
412 0.707294
413 0.702637
414 0.699685
415 0.702077
416 0.691707
417 0.704837
418 0.703872
419 0.693246
420 0.699969
421 0.696146
422 0.708372
423 0.699767
424 0.701930
425 0.705247
426 0.708610
427 0.692330
428 0.706223
429 0.695672
430 0.688012
431 0.701708
432 0.705587
433 0.698973
434 0.705071
435 0.703893
436 0.707873
437 0.696738
438 0.699580
439 0.694123
440 0.693329
441 0.708343
442 0.696793
443 0.701732
444 0.697153
445 0.687799
446 0.702221
447 0.689875
448 0.697113
449 0.694192
450 0.702051
451 0.699334
452 0.702566
453 0.690138
454 0.697535
455 0.701903
456 0.710054
457 0.697618
458 0.697796
459 0.690470
460 0.694246
461 0.699878
462 0.691242
463 0.700399
464 0.698834
465 0.694955
466 0.698881
467 0.695559
468 0.695166
469 0.693157
470 0.686996
471 0.689683
472 0.696021
473 0.690725
474 0.695487
475 0.693604
476 0.698118
477 0.694217
478 0.692336
479 0.700531
480 0.692715
481 0.690218
482 0.695473
483 0.694853
484 0.694301
485 0.684438
486 0.689962
487 0.691684
488 0.685554
489 0.686804
490 0.687317
491 0.696540
492 0.691538
493 0.695119
494 0.687057
495 0.693559
496 0.696172
497 0.684300
498 0.692521
499 0.699338
500 0.687080
